#,Name,Year,Location,Country,Status,Type
383,Frâncești Bridge,,Frâncești,Romania,in use,composite
384,Francisco Aura Boronat Bridge,2014,Alcoy,Spain,in use,composite
385,Franjo Tudjman Bridge,2002,Dubrovnik,Croatia,in use,composite
386,Frankfurt-Slubice Bridge,2002,Frankfurt on the Oder (BB),Germany,in use,composite
387,Franzosenbrücke,2012,Gera (TH),Germany,in use,composite
388,Frauental Overpass,2010,Frauental an der Laßnitz (STM),Austria,in use,composite
389,Frédéric Mistral Bridge,1967,Valence (26),France,in use,composite
390,Friarton Bridge,1978,Perth (GB-SCT),United Kingdom,in use,composite
391,Friedaubrücke,,Chur (GR),Switzerland,in use,composite
392,Friedberg Overpass,2008,Friedberg (Hessen) (HE),Germany,in use,composite
393,Friedrich-Ebert-Strasse Overpass,2017,Recklinghausen (NRW),Germany,in use,composite
394,Friedrichsbrücke,1982,Berlin (BE),Germany,in use,composite
395,Friendship Bridge at Kleinblittersdorf,1993,Kleinblittersdorf (SL),Germany,in use,composite
396,Frocourt Viaduct,2005,Frocourt (60),France,in use,composite
397,Fruttlibrücke,2020,Arth (SZ),Switzerland,in use,composite
398,Fudo Bridge,2010,Gunma,Japan,in use,composite
399,Fuenlabrada Footbridge,2005,Fuenlabrada,Spain,in use,composite
400,Fumay Railroad Bridge,,Fumay (8),France,in use,composite
401,G4 Bridge,2007,Thesprotia,Greece,in use,composite
402,Gabriel Narutowicz Viaduct,2003,Poznań (WP),Poland,in use,composite
403,Gądki Footbridge,2007,Gądki (WP),Poland,in use,composite
404,Gahmener Strasse Bridge,2021,Lünen (NRW),Germany,under construction,composite
405,Gaillac Bridge,,Cajarc (46),France,in use,composite
406,Galgenbergbrücke,2003,Regensburg (BY),Germany,in use,composite
407,Galp Energia Footbridge,2014,Lisbon,Portugal,in use,composite
408,Ganslandsiepen Viaduct,2015,Heiligenhaus (NRW),Germany,in use,composite
409,Gaoming Bridge,1991,Gaoming,China,in use,composite
410,Garabit Bridge,,Loubaresse (15),France,in use,composite
411,Gardon Viaduct,,Montfrin (30),France,in use,composite
412,Gargan Viaduct,2006,Livry-Gargan (93),France,in use,composite
413,Gärtnerplatzbrücke,2007,Kassel (HE),Germany,in use,composite
414,Gäsibrücke,1959,Glaris (GL),Switzerland,in use,composite
415,Gatineau Parc Covered Bridge,1958,Sainte-Cécile-de-Masham (QC),Canada,in use,composite
416,Gauchachtalbrücke Döggingen,2002,Bräunlingen (BW),Germany,in use,composite
417,GAV Bridge,2004,Villach (KTN),Austria,in use,composite
418,Gaztelako Atea Rail Bridge,,Vitoria-Gasteiz,Spain,in use,composite
419,Geel Bridge,2013,- Geel,Belgium,in use,composite
420,Gehannesbour Viaduct,2001,Perl (SL),Germany,in use,composite
421,Gemünden Bridge,2018,Gemünden am Main (BY),Germany,in use,composite
422,Genil River Bridge,2007,Granada,Spain,in use,composite
423,Georges Clémenceau Bridge,1952,Lyon (69),France,in use,composite
424,Georges Clémenceau Bridge,1966,Nantes (44),France,in use,composite
425,Giano Viaduct,2003,Fabriano (MH),Italy,in use,composite
426,Gießen Footbridge,2014,Gießen (HE),Germany,in use,composite
427,Giffre Viaduct,2018,Marignier (74),France,in use,composite
428,Giovanni Paolo II Bridge,2007,Pesaro (MH),Italy,in use,composite
429,Glaasbuurgronn Viaduct,2002,Niederanven,Luxembourg,in use,composite
430,Glennerbrücke (RhB),1960,Ilanz (GR),Switzerland,in use,composite
431,Gletschersandbrücke,2018,Grindelwald (BE),Switzerland,in use,composite
432,Gobba Bridge,1995,City of Wagga Wagga (NSW),Australia,in use,composite
433,Goldswil Viaduct,1983,Interlaken (BE),Switzerland,in use,composite
434,Gollstrasse Bridge,1999,Hanover (NI),Germany,in use,composite
435,Golo Bridge,,Lucciana (2B),France,in use,composite
436,Gordie Howe Bridge,2013,Saskatoon (SK),Canada,in use,composite
437,Goutte Vignole Viaduct,2011,- Saint-Marcel-l'Éclairé (69),France,in use,composite
438,Governor Mario M. Cuomo Bridge,2018,- Nyack (NY),USA,in use,composite
439,Gragnola Viaduct,2017,Fivizzano (TC),Italy,in use,composite
440,Grand Canal Bridge at Le Havre,1994,Le Havre (76),France,in use,composite
441,Granger Road Pedestrian Overpass,,Valley View (OH),USA,in use,composite
442,Granyanella Footbridge,1993,Granyanella,Spain,in use,composite
443,Greisselbach Overpass,,Mühlhausen (BY),Germany,in use,composite
444,Grimsel Lake Bridge,,Guttannen (BE),Switzerland,unrealized project,composite
445,Grosser Kolonnenweg Road Bridge,1998,Hanover (NI),Germany,in use,composite
446,Grossharthau Overpass,2021,Großharthau (SN),Germany,in use,composite
447,Groussheck Viaduct,2002,Niederanven,Luxembourg,in use,composite
448,Grünhaufen Bridge,1994,Vienna,Austria,in use,composite
449,Gschnitztalbrücke,,Steinach am Brenner (TIR),Austria,in use,composite
450,Guanyin-Kengxi Bridge,,New Taipei City,Taiwan,in use,composite
451,Guarda Footbridge,2007,Guarda,Portugal,in use,composite
452,Guerville Viaduct,2020,Guerville (78),France,in use,composite
453,Guiche Bridge,,Guiche (64),France,in use,composite
454,Gustave Eiffel Bridge,,Grasse (6),France,in use,composite
455,Hafenbahn Bridge,2003,Duisburg (NRW),Germany,in use,composite
456,Haiger Bridge,2002,Haiger (HE),Germany,in use,composite
457,Haipesawa Bridge,2014,Tanohata,Japan,in use,composite
458,Halfway River Bridge,2022,British Columbia (BC),Canada,under construction,composite
459,Ham Bridge,1997,Ham-sur-Meuse (8),France,in use,composite
460,Hamilton Bridge Overfly,,New York (NY),USA,in use,composite
461,Hammacherstrasse Bridge,2018,Hagen (NRW),Germany,in use,composite
462,Hangbrücke Simmelsdorf,1997,Simmelsdorf (BY),Germany,in use,composite
463,Hangbrücke Würgau,1993,Scheßlitz (BY),Germany,in use,composite
464,Hannover-Stöcken Eastern Bypass Bridge,1992,Hanover (NI),Germany,in use,composite
465,Hanover-Herrenhausen Overpass,1992,Hanover (NI),Germany,in use,composite
466,Hanover-Stöcken Bridge (B6),1992,Hanover (NI),Germany,in use,composite
467,Harchies Bridge,2014,Bernissart,Belgium,in use,composite
468,Hardter Brücke,1961,Dorsten (NRW),Germany,in use,composite
469,Haseltalbrücke,2006,Suhl (TH),Germany,in use,composite
470,Hasenpohl Viaduct,,Königswinter (NRW),Germany,in use,composite
471,Haspelbaechel Viaduct,2013,Eckartswiller (67),France,in use,composite
472,Hassmersheim Footbridge,2014,Haßmersheim (BW),Germany,in use,composite
473,Hattingen Bridge,1937,Hattingen (NRW),Germany,demolished,composite
474,Haufertsgraben Bridge,2011,Traunstein (BY),Germany,in use,composite
475,Haute-Colme Viaduct,1992,Watten (59),France,in use,composite
476,He Ara Kotahi Bridge,,Palmerston North,New Zealand,in use,composite
477,Hechuan Jialingjiang Bridge,,Chongqing,China,in use,composite
478,Hedemünden Rail Viaduct,1993,Hann. Münden (NI),Germany,in use,composite
479,Hedemünden Viaduct,1952,Hann. Münden (NI),Germany,demolished,composite
480,Hedemünden Viaduct,1993,Hann. Münden (NI),Germany,in use,composite
481,Heer-Agimont Bridge,1973,Heer,Belgium,in use,composite
482,Heerstraßenbrücke,2006,Stuttgart (BW),Germany,in use,composite
483,Heidingsfeld Viaduct,2020,Würzburg (BY),Germany,under construction,composite
484,Heidingsfeld Viaduct,1963,Würzburg (BY),Germany,in use,composite
485,Heilbronn Viaduct (A6),2022,Neckarsulm (BW),Germany,in use/under construction,composite
486,Heisei Memorial Bridge,1992,Toyota,Japan,in use,composite
487,Hemboog,2003,Amsterdam,Netherlands,in use,composite
488,Henry Grenet Bridge,1993,Bayonne (64),France,in use,composite
489,Herbstwiesenweg Footbridge,2020,Erlangen (BY),Germany,in use,composite
490,Herdecke Bridge,1951,Herdecke (NRW),Germany,in use,composite
491,Hermann Gladenbeck Bridge,,Berlin (BE),Germany,in use,composite
492,Hermann Liebmann Bridge,2004,Leipzig (SN),Germany,in use,composite
493,Herstal Bridge,,Liège,Belgium,in use,composite
494,High Road Bridge,2008,Lockport Township (IL),USA,in use,composite
495,Highway Bridge No. 366,1981,Castrop-Rauxel (NRW),Germany,in use,composite
496,Highway Bridge No. 704,1936,Duisburg (NRW),Germany,demolished,composite
497,Highway Bridge over the Dahme at Niederlehme,2002,Königs Wusterhausen (BB),Germany,in use,composite
498,Himi Bridge,2004,Nagasaki,Japan,in use,composite
499,Hindenburgstrasse Bridge,2003,Pöcking (BY),Germany,in use,composite
500,Hindmarsh Island Bridge,2001,Goolwa (SA),Australia,in use,composite
501,Hisingsbron,2022,Gothenborg,Sweden,project phase,composite
502,Hlásná Třebaň Footbridge,,Hlásná Třebaň,Czechia,project phase,composite
503,Hledan Flyover,2013,Yangôn,Myanmar,in use,composite
504,Hochbuchbrücke,,Heilbronn (BW),Germany,in use,composite
505,Hogeweidebrug,2008,Utrecht,Netherlands,in use,composite
506,Hohe Brücke,2011,Blaichach (BY),Germany,in use,composite
507,Hohenwarthe Viaduct,1997,Möser (ST),Germany,in use,composite
508,Hohenzollerndammbrücke (A 100),2002,Berlin (BE),Germany,in use,composite
509,Hollandsch Diep High Speed Rail Bridge,2005,Moerdijk,Netherlands,in use,composite
510,Hontani Bridge,1998,Gifu,Japan,in use,composite
511,Hôpital-sur-Rhins Viaduct l',,Saint-Cyr-de-Favières (42),France,in use,composite
512,Horotiu Paa Bridge,2016,Cambridge,New Zealand,in use,composite
513,Horsterdamm Bridge,2014,Lauenburg (SH),Germany,in use,composite
514,Hričov Canal D1 Motorway Viaduct,2010,Považská Bystrica,Slovakia,in use,composite
515,Huangbohe Bridge,1996,Yichang,China,in use,composite
516,Hubert Touya Bridge,2011,Bayonne (64),France,in use,composite
517,Hudälvenbro,2010,Tanum,Sweden,in use,composite
518,Hundwilertobelbrücke,1992,Hundwil (AR),Switzerland,in use,composite
519,Huron Parkway Bridge,1968,Ann Arbor (MI),USA,in use,composite
520,Hyères Viaduct l',2003,Carhaix-Plouguer (29),France,in use,composite
521,Hygna Bridge,1967,Reith im Alpbachtal (TIR),Austria,in use,composite
522,I-435 Missouri River Bridge,,Kansas City (MO),USA,in use,composite
523,I-94 Saint Croix River Bridge,1995,Hudson (WI),USA,in use,composite
524,I-95 Androscoggin River Bridge,1955,Lewiston (ME),USA,in use,composite
525,I/11 Hrabyňka Creek Bridge,,Hrabyně,Czechia,under construction,composite
526,I/11 Kremlice Creek Bridge,,Velká Polom,Czechia,under construction,composite
527,Igor I. Sikorsky Memorial Bridge,2003,Stratford (CT),USA,in use,composite
528,Ikuno Bridge,,Kobe,Japan,in use,composite
529,Ilonse Bridge,2010,Ilonse (6),France,in use,composite
530,Ilzbrücke Passau,2009,Passau (BY),Germany,in use,composite
531,Imarsund Bridge,2007,Tustna,Norway,in use,composite
532,"Imja Bridge, First",2020,South Jeolla,South Korea,in use,composite
533,"Imja Bridge, Second",2020,South Jeolla,South Korea,in use,composite
534,Immensitzbrücke (A81),2017,Geisingen (BW),Germany,in use,composite
535,Incile dell'Arno Viaduct,1990,Pisa (TC),Italy,in use,composite
536,Ingeldorf Viaduct,1986,Erpeldange-sur-Sûre,Luxembourg,in use,composite
537,Ingolstadt Rail Bridge,2002,Ingolstadt (BY),Germany,in use,composite
538,Innbrücke Landeck,2009,Landeck (TIR),Austria,in use,composite
539,Inntalbrücke,1993,Innsbruck (TIR),Austria,in use,composite
540,Inseliquai Footbridge,,Lucerne (LU),Switzerland,in use,composite
541,Interstate 95 Brandywine Creek Bridge,1968,Wilmington (DE),USA,in use,composite
542,Intrepid Sea Museum Footbridge,,New York (NY),USA,in use,composite
543,Irbich Viaduct,2022,Clervaux,Luxembourg,under construction,composite
544,Isando Pedestrian Bridge,2013,Ekurhuleni,South Africa,in use,composite
545,Isarbrücke Dingolfing,2000,Dingolfing (BY),Germany,in use,composite
546,Isardückerbrücke,,Munich (BY),Germany,in use,composite
547,Isère Viaduct,1993,Clérieux (26),France,in use,composite
548,Iztueta Kalea Rail Overpass,,San Sebastián,Spain,in use,composite
549,Jablunkov Railroad Bridge,2009,Jablunkov,Czechia,in use,composite
550,Jackfield Bridge,1994,Ironbridge (GB-ENG),United Kingdom,in use,composite
551,James D. Pfluger Pedestrian Bridge,2001,Austin (TX),USA,in use,composite
552,Jannello Viaduct,2016,Cosenza (CI),Italy,in use,composite
553,Jargeau Bridge,1988,Jargeau (45),France,in use,composite
554,Jarmen Bridge,2012,Jarmen (MV),Germany,in use,composite
555,Jarmen Viaduct,2001,Jarmen (MV),Germany,in use,composite
556,Jassans-Riottier Bridge,2000,Jassans-Riottier (1),France,in use,composite
557,Jaulny Viaduct,2006,Jaulny (54),France,in use,composite
558,Jean Moulin Bridge,1989,Angers (49),France,in use,composite
559,Jean Richard Bridge,1952,Chalon-sur-Saône (71),France,in use,composite
560,"Jean-Médecin Rail Bridge, Avenue",,Nice (6),France,in use,composite
561,Jena-Göschwitz Overpass,2012,Jena (TH),Germany,in use,composite
562,Jiantiao Bridge,,Sanmen,China,under construction,composite
563,John Greenleaf Whittier Bridge,2018,- Amesbury (MA),USA,in use,composite
564,John V. Tunney Bridge,2015,Los Angeles (CA),USA,in use,composite
565,Joigny-sur-Meuse Bridge,,Joigny-sur-Meuse (8),France,in use,composite
566,Jökulsá Canyon Bridge,1994,Egilsstaðir,Iceland,in use,composite
567,José Antonio Aguirre Bridge,2011,San Sebastián,Spain,in use,composite
568,Josefbrücke,1998,Saarbrücken (SL),Germany,in use,composite
569,Joshua Chamberlain Bridge,1959,Bangor (ME),USA,in use,composite
570,Joutsen Bridge,1996,Oulu,Finland,in use,composite
571,Jubilee Bridge,2002,Stockton-on-Tees (GB-ENG),United Kingdom,in use,composite
572,Júcar River Bridge,2007,Cullera,Spain,in use,composite
573,Jungfernheide Rail Bridge,,- Berlin (BE),Germany,in use,composite
574,Junglinster Viaduct,2013,Junglinster,Luxembourg,in use,composite
575,K1653 Bridge across the Mittelland Canal,1997,Haldensleben (ST),Germany,in use,composite
576,Kahalo Jinsha River Bridge,,Sichuan,China,under construction,composite
577,Kaldvell Bridge,2008,Lillesand,Norway,in use,composite
578,Kaligone Overpass,1994,Kingersheim (68),France,in use,composite
579,Kalkgraben Bridge at Rüdersdorf,1996,Rüdersdorf bei Berlin (BB),Germany,in use,composite
580,Kalvarienbrücke,1992,Graz (STM),Austria,in use,composite
581,Kamień Vistula River Bridge,2015,- Kamień (LU),Poland,in use,composite
582,Kampmann Bridge,2019,Essen (NRW),Germany,in use,composite
583,Kanalbrücke,2017,Riedlingen (BW),Germany,in use,composite
584,Kap Shui Mun Bridge,1997,Hong Kong,China,in use,composite
585,Karabel Bridge,,Hernani,Spain,in use,composite
586,Karl-Heine-Bogen,2000,Leipzig (SN),Germany,in use,composite
587,Karolingerbrücke,2005,Karlstadt (BY),Germany,in use,composite
588,Katsurajima Viaduct,2005,Shizuoka,Japan,in use,composite
589,Kauppenbrücke A3,1959,Waldaschaff (BY),Germany,demolished,composite
590,Kellog Central Business District Viaduct,1996,Wichita (KS),USA,in use,composite
591,Kepplerbrücke,2000,Rottenburg am Neckar (BW),Germany,in use,composite
592,Kerstelenbach Viaduct,1972,Silenen (UR),Switzerland,in use,composite
593,Khor al Batah Bridge,2010,Sur,Oman,in use,composite
594,Khorramshahr Bridge,1991,Khorramshahr,Iran,in use,composite
595,Kinderode Bridge,1909,Nohra (TH),Germany,in use,composite
596,Kingsway Footbridge,,Burnaby (BC),Canada,in use,composite
597,Kinokawa Viaduct,2003,Shingu,Japan,in use,composite
598,Kirkonsalmi Bridge,2002,Merimasku,Finland,in use,composite
599,Kirumi Bridge,1985,Mara,Tanzania,in use,composite
600,Kleine Elsterflutbrücke (B91),2016,Halle/Saale (ST),Germany,in use,composite
601,Kleine Larchwiesenbrücke,1996,Matrei am Brenner (TIR),Austria,in use,composite
602,Klingenberg Bridge,1949,Klingenberg am Main (BY),Germany,demolished,composite
603,Klingenthal Ski Bridge,1997,Klingenthal (SN),Germany,in use,composite
604,Knocklyon Cable Stay Footbridge,2000,Dublin,Ireland,in use,composite
605,Kochenbach Viaduct,,Bad Honnef (NRW),Germany,in use,composite
606,Koinumarukawa Bridge,,Japan,Japan,in use,composite
607,Kolbäck Bridge,,Umeå,Sweden,in use,composite
608,Konstanz Station Footbridge,2009,Konstanz (BW),Germany,in use,composite
609,Kopu Bridge,2011,Coromandel,New Zealand,in use,composite
610,Korabelny Fairway Bridge,,Saint Petersburg,Russia,under construction,composite
611,Korntal-Münchingen Bridge,2005,Korntal-Münchingen (BW),Germany,in use,composite
612,Krzemionki Railway Viaduct,2017,Cracow (MA),Poland,in use,composite
613,Kuchl Overpass,2008,Kuchl (SBG),Austria,in use,composite
614,Kuokkala Bridge,1989,Jyväskylä,Finland,in use,composite
615,Kurobegawa Bridge,2004,- Nyūzen,Japan,in use,composite
616,Kurt Schumacher Bridge,1954,Essen (NRW),Germany,in use,composite
617,Kurt-Haertel-Passage Footbridge,,- Munich (BY),Germany,in use,composite
618,Kurt-Schumacher-Strasse Footbridge,1994,Arnsberg (NRW),Germany,in use,composite
619,Kyiv Harbor Bridge,2010,Kyiv,Ukraine,in use,composite
620,L24 Bridge across the Mittelland Canal,2004,Calvörde (ST),Germany,in use,composite
621,La Arena Viaduct,1992,- Muskiz,Spain,in use,composite
622,La Batalla Viaduct,2011,Alcoy,Spain,in use,composite
623,La Florida Suspension Bridge,2016,Oviedo,Spain,in use,composite
624,La Piastra Viaduct,2005,Villafranca in Lunigiana (TC),Italy,in use,composite
625,La Praz Viaduct,,Saint-André (73),France,in use,composite
626,La Souste Bridge,1999,Leuk (VS),Switzerland,in use,composite
627,La Vicaria Arch Bridge,2007,Yeste,Spain,in use,composite
628,Labourd Bridge,1989,Bayonne (64),France,in use,composite
629,Lacotisce I Overfly,2008,Trieste (FB),Italy,in use,composite
630,Ladner Creek Bridge,1986,British Columbia (BC),Canada,in use,composite
631,Lagaro Viaduct,2013,Bologna (ER),Italy,in use,composite
632,Lahnbrücke Argenstein,2010,Weimar (Lahn) (HE),Germany,in use,composite
633,Lalong Viaduct,2006,Teilhède (63),France,completed,composite
634,Lambro Viaduct,2015,- Vizzolo Predabissi (LM),Italy,in use,composite
635,Lambro Viaduct,2016,- Vizzolo Predabissi (LM),Italy,in use,composite
636,Lanaye Bridge,1982,Eben-Emael,Belgium,in use,composite
637,Landbach Viaduct,,Dolving (57),France,in use,composite
638,Langenfelde Motorway Bridge,2019,Hamburg (HH),Germany,in use,composite
639,Langon Rail Bridge,1998,Langon (33),France,in use,composite
640,Lardal Footbridge,2001,Lardal,Norway,in use,composite
641,Laroin Footbridge,2002,Laroin (64),France,in use,composite
642,Las Rozas Overpass (A6),2007,Las Rozas de Madrid,Spain,in use,composite
643,Lastra a Signa Arno Viaduct,2006,Lastra a Signa (TC),Italy,in use,composite
644,Laubecker Bach Viaduct,2017,Heiligenhaus (NRW),Germany,in use,composite
645,Launa Viaduct,,Peillon (6),France,in use,composite
646,Laurent Barbier Bridge,2014,Hauconcourt (57),France,in use,composite
647,Lauter Viaduct (A6),2017,Kaiserslautern (RP),Germany,in use,composite
648,Lavey-Saint-Maurice Bridge,1984,- Lavey-Morcles (VD),Switzerland,in use,composite
649,Lavoir Viaduct,1968,Lavoir,Belgium,in use,composite
650,Le Chaffaut-Saint-Jurson Bridge,2014,Le Chaffaut-Saint-Jurson (4),France,in use,composite
