#,Name,Year,Location,Country,Status
418,Gaztelako Atea Rail Bridge,,Vitoria-Gasteiz,Spain,in use
419,Geel Bridge,2013,- Geel,Belgium,in use
420,Gehannesbour Viaduct,2001,Perl (SL),Germany,in use
421,Gemünden Bridge,2018,Gemünden am Main (BY),Germany,in use
422,Genil River Bridge,2007,Granada,Spain,in use
423,Georges Clémenceau Bridge,1952,Lyon (69),France,in use
424,Georges Clémenceau Bridge,1966,Nantes (44),France,in use
425,Giano Viaduct,2003,Fabriano (MH),Italy,in use
426,Gießen Footbridge,2014,Gießen (HE),Germany,in use
427,Giffre Viaduct,2018,Marignier (74),France,in use
428,Giovanni Paolo II Bridge,2007,Pesaro (MH),Italy,in use
429,Glaasbuurgronn Viaduct,2002,Niederanven,Luxembourg,in use
430,Glennerbrücke (RhB),1960,Ilanz (GR),Switzerland,in use
431,Gletschersandbrücke,2018,Grindelwald (BE),Switzerland,in use
432,Gobba Bridge,1995,City of Wagga Wagga (NSW),Australia,in use
433,Goldswil Viaduct,1983,Interlaken (BE),Switzerland,in use
434,Gollstrasse Bridge,1999,Hanover (NI),Germany,in use
435,Golo Bridge,,Lucciana (2B),France,in use
436,Gordie Howe Bridge,2013,Saskatoon (SK),Canada,in use
437,Goutte Vignole Viaduct,2011,- Saint-Marcel-l'Éclairé (69),France,in use
438,Governor Mario M. Cuomo Bridge,2018,- Nyack (NY),USA,in use
439,Gragnola Viaduct,2017,Fivizzano (TC),Italy,in use
440,Grand Canal Bridge at Le Havre,1994,Le Havre (76),France,in use
441,Granger Road Pedestrian Overpass,,Valley View (OH),USA,in use
442,Granyanella Footbridge,1993,Granyanella,Spain,in use
443,Greisselbach Overpass,,Mühlhausen (BY),Germany,in use
444,Grimsel Lake Bridge,,Guttannen (BE),Switzerland,unrealized project
445,Grosser Kolonnenweg Road Bridge,1998,Hanover (NI),Germany,in use
446,Grossharthau Overpass,2021,Großharthau (SN),Germany,in use
447,Groussheck Viaduct,2002,Niederanven,Luxembourg,in use
448,Grünhaufen Bridge,1994,Vienna,Austria,in use
449,Gschnitztalbrücke,,Steinach am Brenner (TIR),Austria,in use
450,Guanyin-Kengxi Bridge,,New Taipei City,Taiwan,in use
451,Guarda Footbridge,2007,Guarda,Portugal,in use
452,Guerville Viaduct,2020,Guerville (78),France,in use
453,Guiche Bridge,,Guiche (64),France,in use
454,Gustave Eiffel Bridge,,Grasse (6),France,in use
455,Hafenbahn Bridge,2003,Duisburg (NRW),Germany,in use
456,Haiger Bridge,2002,Haiger (HE),Germany,in use
457,Haipesawa Bridge,2014,Tanohata,Japan,in use
458,Halfway River Bridge,2022,British Columbia (BC),Canada,under construction
459,Ham Bridge,1997,Ham-sur-Meuse (8),France,in use
460,Hamilton Bridge Overfly,,New York (NY),USA,in use
461,Hammacherstrasse Bridge,2018,Hagen (NRW),Germany,in use
462,Hangbrücke Simmelsdorf,1997,Simmelsdorf (BY),Germany,in use
463,Hangbrücke Würgau,1993,Scheßlitz (BY),Germany,in use
464,Hannover-Stöcken Eastern Bypass Bridge,1992,Hanover (NI),Germany,in use
465,Hanover-Herrenhausen Overpass,1992,Hanover (NI),Germany,in use
466,Hanover-Stöcken Bridge (B6),1992,Hanover (NI),Germany,in use
467,Harchies Bridge,2014,Bernissart,Belgium,in use
468,Hardter Brücke,1961,Dorsten (NRW),Germany,in use
469,Haseltalbrücke,2006,Suhl (TH),Germany,in use
470,Hasenpohl Viaduct,,Königswinter (NRW),Germany,in use
471,Haspelbaechel Viaduct,2013,Eckartswiller (67),France,in use
472,Hassmersheim Footbridge,2014,Haßmersheim (BW),Germany,in use
473,Hattingen Bridge,1937,Hattingen (NRW),Germany,demolished
474,Haufertsgraben Bridge,2011,Traunstein (BY),Germany,in use
475,Haute-Colme Viaduct,1992,Watten (59),France,in use
476,He Ara Kotahi Bridge,,Palmerston North,New Zealand,in use
477,Hechuan Jialingjiang Bridge,,Chongqing,China,in use
478,Hedemünden Rail Viaduct,1993,Hann. Münden (NI),Germany,in use
479,Hedemünden Viaduct,1952,Hann. Münden (NI),Germany,demolished
480,Hedemünden Viaduct,1993,Hann. Münden (NI),Germany,in use
481,Heer-Agimont Bridge,1973,Heer,Belgium,in use
482,Heerstraßenbrücke,2006,Stuttgart (BW),Germany,in use
483,Heidingsfeld Viaduct,2020,Würzburg (BY),Germany,under construction
484,Heidingsfeld Viaduct,1963,Würzburg (BY),Germany,in use
485,Heilbronn Viaduct (A6),2022,Neckarsulm (BW),Germany,in use/under construction
486,Heisei Memorial Bridge,1992,Toyota,Japan,in use
487,Hemboog,2003,Amsterdam,Netherlands,in use
488,Henry Grenet Bridge,1993,Bayonne (64),France,in use
489,Herbstwiesenweg Footbridge,2020,Erlangen (BY),Germany,in use
490,Herdecke Bridge,1951,Herdecke (NRW),Germany,in use
491,Hermann Gladenbeck Bridge,,Berlin (BE),Germany,in use
492,Hermann Liebmann Bridge,2004,Leipzig (SN),Germany,in use
493,Herstal Bridge,,Liège,Belgium,in use
494,High Road Bridge,2008,Lockport Township (IL),USA,in use
495,Highway Bridge No. 366,1981,Castrop-Rauxel (NRW),Germany,in use
496,Highway Bridge No. 704,1936,Duisburg (NRW),Germany,demolished
497,Highway Bridge over the Dahme at Niederlehme,2002,Königs Wusterhausen (BB),Germany,in use
498,Himi Bridge,2004,Nagasaki,Japan,in use
499,Hindenburgstrasse Bridge,2003,Pöcking (BY),Germany,in use
500,Hindmarsh Island Bridge,2001,Goolwa (SA),Australia,in use
501,Hisingsbron,2022,Gothenborg,Sweden,project phase
502,Hlásná Třebaň Footbridge,,Hlásná Třebaň,Czechia,project phase
503,Hledan Flyover,2013,Yangôn,Myanmar,in use
504,Hochbuchbrücke,,Heilbronn (BW),Germany,in use
505,Hogeweidebrug,2008,Utrecht,Netherlands,in use
506,Hohe Brücke,2011,Blaichach (BY),Germany,in use
507,Hohenwarthe Viaduct,1997,Möser (ST),Germany,in use
508,Hohenzollerndammbrücke (A 100),2002,Berlin (BE),Germany,in use
509,Hollandsch Diep High Speed Rail Bridge,2005,Moerdijk,Netherlands,in use
510,Hontani Bridge,1998,Gifu,Japan,in use
511,Hôpital-sur-Rhins Viaduct l',,Saint-Cyr-de-Favières (42),France,in use
512,Horotiu Paa Bridge,2016,Cambridge,New Zealand,in use
513,Horsterdamm Bridge,2014,Lauenburg (SH),Germany,in use
514,Hričov Canal D1 Motorway Viaduct,2010,Považská Bystrica,Slovakia,in use
515,Huangbohe Bridge,1996,Yichang,China,in use
516,Hubert Touya Bridge,2011,Bayonne (64),France,in use
517,Hudälvenbro,2010,Tanum,Sweden,in use
518,Hundwilertobelbrücke,1992,Hundwil (AR),Switzerland,in use
519,Huron Parkway Bridge,1968,Ann Arbor (MI),USA,in use
520,Hyères Viaduct l',2003,Carhaix-Plouguer (29),France,in use
521,Hygna Bridge,1967,Reith im Alpbachtal (TIR),Austria,in use
522,I-435 Missouri River Bridge,,Kansas City (MO),USA,in use
523,I-94 Saint Croix River Bridge,1995,Hudson (WI),USA,in use
524,I-95 Androscoggin River Bridge,1955,Lewiston (ME),USA,in use
525,I/11 Hrabyňka Creek Bridge,,Hrabyně,Czechia,under construction
526,I/11 Kremlice Creek Bridge,,Velká Polom,Czechia,under construction
527,Igor I. Sikorsky Memorial Bridge,2003,Stratford (CT),USA,in use
528,Ikuno Bridge,,Kobe,Japan,in use
529,Ilonse Bridge,2010,Ilonse (6),France,in use
530,Ilzbrücke Passau,2009,Passau (BY),Germany,in use
531,Imarsund Bridge,2007,Tustna,Norway,in use
532,"Imja Bridge, First",2020,South Jeolla,South Korea,in use
533,"Imja Bridge, Second",2020,South Jeolla,South Korea,in use
534,Immensitzbrücke (A81),2017,Geisingen (BW),Germany,in use
535,Incile dell'Arno Viaduct,1990,Pisa (TC),Italy,in use
536,Ingeldorf Viaduct,1986,Erpeldange-sur-Sûre,Luxembourg,in use
537,Ingolstadt Rail Bridge,2002,Ingolstadt (BY),Germany,in use
538,Innbrücke Landeck,2009,Landeck (TIR),Austria,in use
539,Inntalbrücke,1993,Innsbruck (TIR),Austria,in use
540,Inseliquai Footbridge,,Lucerne (LU),Switzerland,in use
541,Interstate 95 Brandywine Creek Bridge,1968,Wilmington (DE),USA,in use
542,Intrepid Sea Museum Footbridge,,New York (NY),USA,in use
543,Irbich Viaduct,2022,Clervaux,Luxembourg,under construction
544,Isando Pedestrian Bridge,2013,Ekurhuleni,South Africa,in use
545,Isarbrücke Dingolfing,2000,Dingolfing (BY),Germany,in use
546,Isardückerbrücke,,Munich (BY),Germany,in use
547,Isère Viaduct,1993,Clérieux (26),France,in use
548,Iztueta Kalea Rail Overpass,,San Sebastián,Spain,in use
549,Jablunkov Railroad Bridge,2009,Jablunkov,Czechia,in use
550,Jackfield Bridge,1994,Ironbridge (GB-ENG),United Kingdom,in use
551,James D. Pfluger Pedestrian Bridge,2001,Austin (TX),USA,in use
552,Jannello Viaduct,2016,Cosenza (CI),Italy,in use
553,Jargeau Bridge,1988,Jargeau (45),France,in use
554,Jarmen Bridge,2012,Jarmen (MV),Germany,in use
555,Jarmen Viaduct,2001,Jarmen (MV),Germany,in use
556,Jassans-Riottier Bridge,2000,Jassans-Riottier (1),France,in use
557,Jaulny Viaduct,2006,Jaulny (54),France,in use
558,Jean Moulin Bridge,1989,Angers (49),France,in use
559,Jean Richard Bridge,1952,Chalon-sur-Saône (71),France,in use
560,"Jean-Médecin Rail Bridge, Avenue",,Nice (6),France,in use
561,Jena-Göschwitz Overpass,2012,Jena (TH),Germany,in use
562,Jiantiao Bridge,,Sanmen,China,under construction
563,John Greenleaf Whittier Bridge,2018,- Amesbury (MA),USA,in use
564,John V. Tunney Bridge,2015,Los Angeles (CA),USA,in use
565,Joigny-sur-Meuse Bridge,,Joigny-sur-Meuse (8),France,in use
566,Jökulsá Canyon Bridge,1994,Egilsstaðir,Iceland,in use
567,José Antonio Aguirre Bridge,2011,San Sebastián,Spain,in use
568,Josefbrücke,1998,Saarbrücken (SL),Germany,in use
569,Joshua Chamberlain Bridge,1959,Bangor (ME),USA,in use
570,Joutsen Bridge,1996,Oulu,Finland,in use
571,Jubilee Bridge,2002,Stockton-on-Tees (GB-ENG),United Kingdom,in use
572,Júcar River Bridge,2007,Cullera,Spain,in use
573,Jungfernheide Rail Bridge,,- Berlin (BE),Germany,in use
574,Junglinster Viaduct,2013,Junglinster,Luxembourg,in use
575,K1653 Bridge across the Mittelland Canal,1997,Haldensleben (ST),Germany,in use
576,Kahalo Jinsha River Bridge,,Sichuan,China,under construction
577,Kaldvell Bridge,2008,Lillesand,Norway,in use
578,Kaligone Overpass,1994,Kingersheim (68),France,in use
579,Kalkgraben Bridge at Rüdersdorf,1996,Rüdersdorf bei Berlin (BB),Germany,in use
580,Kalvarienbrücke,1992,Graz (STM),Austria,in use
581,Kamień Vistula River Bridge,2015,- Kamień (LU),Poland,in use
582,Kampmann Bridge,2019,Essen (NRW),Germany,in use
583,Kanalbrücke,2017,Riedlingen (BW),Germany,in use
584,Kap Shui Mun Bridge,1997,Hong Kong,China,in use
585,Karabel Bridge,,Hernani,Spain,in use
586,Karl-Heine-Bogen,2000,Leipzig (SN),Germany,in use
587,Karolingerbrücke,2005,Karlstadt (BY),Germany,in use
588,Katsurajima Viaduct,2005,Shizuoka,Japan,in use
589,Kauppenbrücke A3,1959,Waldaschaff (BY),Germany,demolished
590,Kellog Central Business District Viaduct,1996,Wichita (KS),USA,in use
591,Kepplerbrücke,2000,Rottenburg am Neckar (BW),Germany,in use
592,Kerstelenbach Viaduct,1972,Silenen (UR),Switzerland,in use
593,Khor al Batah Bridge,2010,Sur,Oman,in use
594,Khorramshahr Bridge,1991,Khorramshahr,Iran,in use
595,Kinderode Bridge,1909,Nohra (TH),Germany,in use
596,Kingsway Footbridge,,Burnaby (BC),Canada,in use
597,Kinokawa Viaduct,2003,Shingu,Japan,in use
598,Kirkonsalmi Bridge,2002,Merimasku,Finland,in use
599,Kirumi Bridge,1985,Mara,Tanzania,in use
600,Kleine Elsterflutbrücke (B91),2016,Halle/Saale (ST),Germany,in use
601,Kleine Larchwiesenbrücke,1996,Matrei am Brenner (TIR),Austria,in use
602,Klingenberg Bridge,1949,Klingenberg am Main (BY),Germany,demolished
603,Klingenthal Ski Bridge,1997,Klingenthal (SN),Germany,in use
604,Knocklyon Cable Stay Footbridge,2000,Dublin,Ireland,in use
605,Kochenbach Viaduct,,Bad Honnef (NRW),Germany,in use
606,Koinumarukawa Bridge,,Japan,Japan,in use
607,Kolbäck Bridge,,Umeå,Sweden,in use
608,Konstanz Station Footbridge,2009,Konstanz (BW),Germany,in use
609,Kopu Bridge,2011,Coromandel,New Zealand,in use
610,Korabelny Fairway Bridge,,Saint Petersburg,Russia,under construction
611,Korntal-Münchingen Bridge,2005,Korntal-Münchingen (BW),Germany,in use
612,Krzemionki Railway Viaduct,2017,Cracow (MA),Poland,in use
613,Kuchl Overpass,2008,Kuchl (SBG),Austria,in use
614,Kuokkala Bridge,1989,Jyväskylä,Finland,in use
615,Kurobegawa Bridge,2004,- Nyūzen,Japan,in use
616,Kurt Schumacher Bridge,1954,Essen (NRW),Germany,in use
617,Kurt-Haertel-Passage Footbridge,,- Munich (BY),Germany,in use
618,Kurt-Schumacher-Strasse Footbridge,1994,Arnsberg (NRW),Germany,in use
619,Kyiv Harbor Bridge,2010,Kyiv,Ukraine,in use
620,L24 Bridge across the Mittelland Canal,2004,Calvörde (ST),Germany,in use
621,La Arena Viaduct,1992,- Muskiz,Spain,in use
622,La Batalla Viaduct,2011,Alcoy,Spain,in use
623,La Florida Suspension Bridge,2016,Oviedo,Spain,in use
624,La Piastra Viaduct,2005,Villafranca in Lunigiana (TC),Italy,in use
625,La Praz Viaduct,,Saint-André (73),France,in use
626,La Souste Bridge,1999,Leuk (VS),Switzerland,in use
627,La Vicaria Arch Bridge,2007,Yeste,Spain,in use
628,Labourd Bridge,1989,Bayonne (64),France,in use
629,Lacotisce I Overfly,2008,Trieste (FB),Italy,in use
630,Ladner Creek Bridge,1986,British Columbia (BC),Canada,in use
631,Lagaro Viaduct,2013,Bologna (ER),Italy,in use
632,Lahnbrücke Argenstein,2010,Weimar (Lahn) (HE),Germany,in use
633,Lalong Viaduct,2006,Teilhède (63),France,completed
634,Lambro Viaduct,2015,- Vizzolo Predabissi (LM),Italy,in use
635,Lambro Viaduct,2016,- Vizzolo Predabissi (LM),Italy,in use
636,Lanaye Bridge,1982,Eben-Emael,Belgium,in use
637,Landbach Viaduct,,Dolving (57),France,in use
638,Langenfelde Motorway Bridge,2019,Hamburg (HH),Germany,in use
639,Langon Rail Bridge,1998,Langon (33),France,in use
640,Lardal Footbridge,2001,Lardal,Norway,in use
641,Laroin Footbridge,2002,Laroin (64),France,in use
642,Las Rozas Overpass (A6),2007,Las Rozas de Madrid,Spain,in use
643,Lastra a Signa Arno Viaduct,2006,Lastra a Signa (TC),Italy,in use
644,Laubecker Bach Viaduct,2017,Heiligenhaus (NRW),Germany,in use
645,Launa Viaduct,,Peillon (6),France,in use
646,Laurent Barbier Bridge,2014,Hauconcourt (57),France,in use
647,Lauter Viaduct (A6),2017,Kaiserslautern (RP),Germany,in use
648,Lavey-Saint-Maurice Bridge,1984,- Lavey-Morcles (VD),Switzerland,in use
649,Lavoir Viaduct,1968,Lavoir,Belgium,in use
650,Le Chaffaut-Saint-Jurson Bridge,2014,Le Chaffaut-Saint-Jurson (4),France,in use
651,Le Corbusier Viaduct,1994,Lille (59),France,in use
652,Le Freney Viaduct,1999,- Freney (73),France,in use
653,Le Guétin Bridge,,Cuffy (18),France,in use
654,Le Vourdiat Bridge,1982,Saint-Paul-de-Vézelin (42),France,in use
655,Lech Railroad Bridge Schongau,2001,Schongau (BY),Germany,in use
656,Lehota Bridge over R1 Motorway,2011,Lehota,Slovakia,in use
657,Lenne Viaduct,2021,Hagen (NRW),Germany,in use
658,Leonard P. Zakim Bunker Hill Memorial Bridge,2003,Boston (MA),USA,in use
659,Les Riedes-Dessous Bridge,,- Soyhières (JU),Switzerland,in use
660,Leverett Circle Connector Bridge,1999,Boston (MA),USA,in use
661,Liberty Bridge,2004,Greenville (SC),USA,in use
662,LIF 2 Overpass,2008,Lichtenfels (BY),Germany,in use
663,Lille-Flandres Railroad Station Crossing Bridge,,Lille (59),France,in use
664,Lindenhardt Bridge,1991,Olpe (NRW),Germany,in use
665,Linotte Viaduct,2011,Loulans-Verchamp (70),France,in use
666,Lippebrücke Wesel (B58 n),,Wesel (NRW),Germany,under construction
667,Liujing Bridge,1999,Guangxi,China,in use
668,Lizaine Viaduct,2011,Héricourt (70),France,in use
669,Llinars Viaduct,,Llinars del Vallès,Spain,in use
670,Llobregat Viaduct,2007,Sant Boi de Llobregat,Spain,in use
671,Llobregat Viaduct (C-16),2007,Puig-reig,Spain,in use
672,Lloyd Spriggle Memorial Bridge,1960,Red Wing (MN),USA,in use
673,Lochkov R1 Motorway Bridge,2010,Prague,Czechia,in use
674,Lodemannbrücke,1965,Hanover (NI),Germany,in use
675,Löffelstrasse Footbridge,1993,Stuttgart (BW),Germany,in use
676,Loing Viaduct,2009,Cepoy (45),France,in use
677,Loiolako Erribera Pasealekua Viaduct,,San Sebastián,Spain,in use
678,Loire Viaduct (A89),,Balbigny (42),France,in use
679,Longueil-Sainte-Marie Viaduct,,Longueil-Sainte-Marie (60),France,in use
680,Los Peares Bridge,2017,Orense,Spain,in use
681,Lot Viaduct,,Arcambal (46),France,in use
682,Loukkos Viaduct,2018,Tanger-Tétouan-Al Hoceïma,Morocco,in use
683,Lövö Bridge,2011,Kimitoön,Finland,in use
684,Löwenbrücke,2009,Bamberg (BY),Germany,in use
685,Loyola Rail Station and Viaduct,2017,San Sebastián,Spain,in use
686,Luangwa Bridge,1968,Zambia,Zambia,in use
687,Ludwig Hoffmann Bridge,2010,Berlin (BE),Germany,in use
688,Lugoj Footbridge,,Lugoj,Romania,in use
689,Luisa Häuser Bridge,1998,Marburg (HE),Germany,in use
690,Luitpoldbrücke,2003,Augsburg (BY),Germany,in use
691,Lully Viaduct,1995,Lully (FR),Switzerland,in use
692,Lumberjack's Candle Bridge,1989,Rovaniemi,Finland,in use
693,Lunebrücke B437,,Loxstedt (NI),Germany,in use
694,Lurs Bridge,1988,Lurs (4),France,in use
695,Lusitania Bridge,1991,Mérida,Spain,in use
696,Lustenau Rail Bridge,2013,- Lustenau (VBG),Austria,in use
697,Lützelbach Viaduct,2018,Dillenburg (HE),Germany,in use
698,Luukkaansalmi Bridge,1989,Lappeenranta,Finland,in use
699,M-203 Overpass over A-2,1999,Alcalá de Henares,Spain,in use
700,M-30 Footbridge,,Madrid,Spain,in use
701,M62 Ouse Bridge,1976,Goole (GB-ENG),United Kingdom,in use
702,Ma-30 Viaduct,2014,Marratxí,Spain,in use
703,Macon Railroad Bridge,,Mâcon (71),France,in use
704,Mahrar Viaduct,2018,Tanger-Tétouan-Al Hoceïma,Morocco,in use
705,"Main-Donau-Kanalbrücke Erlangen (A3, 2015)",2015,Erlangen (BY),Germany,in use
706,Maine Viaduct,2008,Angers (49),France,in use
707,Manosque Bridge,2019,Manosque (4),France,in use
708,Mansikkala Bridge,1973,Imatra,Finland,in use
709,Maocaojie Bridge,2006,Yiyang,China,in use
710,Maréchal Joffre Bridge,1959,Orléans (45),France,in use
711,Marexhe Bridge,1991,Liège,Belgium,in use
712,Marineda Footbridge,,La Coruña,Spain,in use
713,Maristes Footbridge,2010,Lleida,Spain,in use
714,Marly-le-Roi Railroad Viaduct,2018,Marly-le-Roi (78),France,in use
715,Marmande Bridge,,Marmande (47),France,in use
716,Marnaval Bridge,2008,Saint-Dizier (52),France,in use
717,Marschall Bridge,1998,Berlin (BE),Germany,in use
718,Martorell Bridge,1975,Martorell,Spain,in use
719,Martorell Footbridge,,Martorell,Spain,in use
720,Massongex Bridge,2017,Massongex (VS),Switzerland,in use
721,Matías Ramón Mella Bridge,1972,Santo Domingo,Dominican Republic,in use
722,Matías Ramón Mella Bridge,,Santo Domingo,Dominican Republic,in use
723,Maupré Bridge,1987,Charolles (71),France,in use
724,Mauricio Baez Bridge,2007,San Pedro De Macoris,Dominican Republic,in use
725,McPhee Bridge,1980,Cranbrook (BC),Canada,in use
726,Meaux Viaduct,2004,Meaux (77),France,in use
727,Medvedka River Bridge,,Russia,Russia,in use
728,Meerhout Bridge,2010,Meerhout,Belgium,in use
729,Mehring Bridge,2001,Mehring (RP),Germany,in use
730,Meissen Elbe River Bridge,1997,Meißen (SN),Germany,in use
731,Melbourne Central Office Tower,1991,Melbourne (VIC),Australia,in use
732,Mengíbar Bridge,1995,- Mengíbar,Spain,in use
733,Merle Bridge,2000,Saint-Geniez-ô-Merle (19),France,in use
734,Merlebach Viaduct,2005,Freyming-Merlebach (57),France,in use
735,Mersch Bridge (N7),2016,Mersch,Luxembourg,in use
736,Merseburg Bridge (West),2004,Merseburg (ST),Germany,in use
737,Merseburg Cycleway Bridge,2017,Merseburg (ST),Germany,in use
738,Mertert Viaduct,1987,Mertert,Luxembourg,in use
739,Methane Terminal Emergency Access Bridge,2008,Fos-sur-Mer (13),France,in use
740,Mettlach Bridge,1951,Mettlach (SL),Germany,in use
741,Meuse Viaduct,2005,Lacroix-sur-Meuse (55),France,in use
742,Mianyang No. 3 Bridge,1997,Sichuan,China,in use
743,Michaelbrücke Rail Overpass,,Berlin (BE),Germany,in use
744,Miesterhorst-Bergfriede Bridge,2005,Oebisfelde-Weferlingen (ST),Germany,in use
745,Miesterhorst-Rätzlingen Bridge,1998,Oebisfelde-Weferlingen (ST),Germany,in use
746,Mifflinville Bridge,1992,Mifflinville (PA),USA,in use
747,Millennium Bridge,1988,Tortosa,Spain,in use
748,Millennium Bridge,,Nancy (54),France,in use
749,Minna Todenhagen Bridge,2017,- Berlin (BE),Germany,in use
750,Mirabeau Bridge,1987,Mirabeau (84),France,in use
751,Mirna Viaduct,2005,Novigrad,Croatia,in use
752,Mischa Meier Bridge,2011,Kunduz,Afghanistan,destroyed
753,Misia Bridge,2022,Halle,Belgium,in use
754,Moghogha Bridge,2018,Tanger,Morocco,in use
755,Moissac Tarn River Bridge,2007,Moissac (82),France,in use
756,Molassa Bridge,1992,- Barcis (FB),Italy,in use
757,Moltkestraßenbrücke,2024,Berlin (BE),Germany,under construction
758,Mon-Fayette Expressway Bridge I,,Washington County (PA),USA,in use
759,Monastary Road Bridge,2008,Dublin,Ireland,in use
760,Monestier Viaduct,2006,Monestier-de-Clermont (38),France,in use
761,Monistrol Footbridge,2002,Monistrol de Montserrat,Spain,in use
762,Monistrol Rack Railway Viaduct,2003,Monistrol de Montserrat,Spain,in use
